link;year count;mean;median;mode; mode frequency;standard deviation;1st Quartile;3rd Quartile;minimum value;maximum value;filter min;filter max
https://plato.stanford.edu/entries/johann-herbart/;148;1959;1928;1928;47;43;1928;2002;1900;2016;1900;2020
https://plato.stanford.edu/entries/herder/;263;1989;1994;2011;17;25;1973;2010;1907;2017;1900;2020
https://plato.stanford.edu/entries/heredity/;191;2000;2003;1998;16;14;1994;2010;1933;2020;1900;2020
https://plato.stanford.edu/entries/hermeneutics/;227;1998;2005;XXXX;XXXX;21;1987;2015;1900;2020;1900;2020
https://plato.stanford.edu/entries/heytesbury/;150;1988;1988;1988;18;16;1979;1998;1955;2018;1900;2020
https://plato.stanford.edu/entries/divine-hiddenness/;351;2006;2008;2016;50;10;2002;2013;1955;2016;1900;2020
https://plato.stanford.edu/entries/hilbert-program/;279;1965;1976;1998;18;37;1928;1998;1900;2019;1900;2020
https://plato.stanford.edu/entries/history/;351;1980;1983;1966;14;25;1963;2001;1910;2020;1900;2020
https://plato.stanford.edu/entries/hobbes/;101;1993;1994;1992;9;14;1985;2002;1957;2020;1900;2020
https://plato.stanford.edu/entries/hobbes-moral/;119;1998;2001;2013;11;16;1990;2010;1936;2020;1900;2020
https://plato.stanford.edu/entries/hobbes-science/;62;1993;2002;2016;8;24;1982;2016;1928;2019;1900;2020
https://plato.stanford.edu/entries/holbach/;31;1999;2006;2006;4;22;1992;2016;1925;2020;1900;2020
https://plato.stanford.edu/entries/holes/;75;1996;2001;2015;6;19;1983;2011;1931;2019;1900;2020
https://plato.stanford.edu/entries/holkot/;95;1988;1990;2015;14;22;1971;2011;1933;2017;1900;2020
https://plato.stanford.edu/entries/homosexuality/;137;1994;1995;1999;15;12;1988;1999;1960;2020;1900;2020
https://plato.stanford.edu/entries/sidney-hook/;88;1958;1950;1930;13;31;1930;1983;1908;2018;1900;2020
https://plato.stanford.edu/entries/hope/;342;1992;1999;2010;23;22;1985;2009;1900;2017;1900;2020
https://plato.stanford.edu/entries/horkheimer/;168;1964;1959;1993;17;30;1935;1993;1910;2017;1900;2020
https://plato.stanford.edu/entries/enhancement/;324;2005;2005;2011;27;9;1999;2012;1971;2019;1900;2020
https://plato.stanford.edu/entries/human-genome/;825;1996;1997;1994;80;10;1993;2001;1900;2018;1900;2020
https://plato.stanford.edu/entries/wilhelm-humboldt/;176;1974;1978;1965;9;29;1960;1997;1908;2020;1900;2020
https://plato.stanford.edu/entries/hume/;83;1994;2000;XXXX;XXXX;20;1984;2008;1932;2020;1900;2020
https://plato.stanford.edu/entries/hume-aesthetics/;182;1995;2001;XXXX;XXXX;18;1986;2008;1932;2020;1900;2020
https://plato.stanford.edu/entries/hume-moral/;94;1992;1993;1977;7;15;1981;2001;1941;2019;1900;2020
https://plato.stanford.edu/entries/hume-newton/;197;2002;2004;2016;18;15;1997;2014;1932;2020;1900;2020
https://plato.stanford.edu/entries/hume-freewill/;140;1990;1993;1985;10;20;1977;2005;1928;2020;1900;2020
https://plato.stanford.edu/entries/hume-religion/;83;1989;1993;XXXX;XXXX;21;1982;2001;1902;2020;1900;2020
https://plato.stanford.edu/entries/humor/;186;1979;1989;2009;10;35;1965;2006;1900;2020;1900;2020
https://plato.stanford.edu/entries/husserl/;179;1980;1988;1982;12;29;1970;1998;1900;2020;1900;2020
https://plato.stanford.edu/entries/iamblichus/;187;1992;2000;2012;20;26;1984;2012;1902;2019;1900;2020
https://plato.stanford.edu/entries/ibn-arabi/;142;1983;1994;1911;21;34;1977;2006;1911;2020;1900;2020
https://plato.stanford.edu/entries/ibn-bajja/;198;1979;1986;1999;10;26;1958;1998;1900;2018;1900;2020
https://plato.stanford.edu/entries/abraham-daud/;64;1993;2003;2011;7;26;1986;2011;1911;2020;1900;2020
https://plato.stanford.edu/entries/ibn-ezra/;84;1996;1996;1993;13;12;1990;2004;1969;2018;1900;2020
https://plato.stanford.edu/entries/ibn-gabirol/;151;1980;1982;1996;9;22;1966;1996;1909;2016;1900;2020
https://plato.stanford.edu/entries/ibn-kammuna/;89;2002;2006;2006;22;15;2003;2008;1945;2018;1900;2020
https://plato.stanford.edu/entries/ibn-rushd-natural/;75;1982;1987;1964;8;29;1963;2009;1900;2018;1900;2020
https://plato.stanford.edu/entries/ibn-sina/;175;1996;2004;2014;35;23;1990;2013;1910;2016;1900;2020
https://plato.stanford.edu/entries/ibn-sina-logic/;200;2002;2010;2016;22;20;1998;2014;1903;2019;1900;2020
https://plato.stanford.edu/entries/ibn-sina-metaphysics/;256;2001;2005;2013;22;16;1994;2012;1904;2020;1900;2020
https://plato.stanford.edu/entries/ibn-sina-natural/;108;1999;2006;2018;12;19;1988;2015;1949;2020;1900;2020
https://plato.stanford.edu/entries/idealism/;186;1975;1986;2013;10;35;1943;2004;1900;2020;1900;2020
https://plato.stanford.edu/entries/identity/;182;1990;1991;2001;16;16;1980;2001;1950;2018;1900;2020
https://plato.stanford.edu/entries/identity-indiscernible/;69;1992;1995;1995;8;19;1979;2008;1940;2020;1900;2020
https://plato.stanford.edu/entries/identity-time/;334;1992;1992;1986;18;13;1984;2002;1923;2016;1900;2020
https://plato.stanford.edu/entries/identity-relative/;236;1984;1984;1980;24;13;1976;1994;1952;2018;1900;2020
https://plato.stanford.edu/entries/identity-transworld/;278;1986;1985;1986;34;14;1976;1998;1946;2017;1900;2020
https://plato.stanford.edu/entries/identity-politics/;299;2001;2001;1994;19;13;1994;2010;1960;2020;1900;2020
https://plato.stanford.edu/entries/idiolects/;212;1994;2000;2003;23;15;1986;2005;1926;2020;1900;2020
https://plato.stanford.edu/entries/ikhwan-al-safa/;220;1991;1997;2008;16;23;1978;2009;1910;2016;1900;2020
https://plato.stanford.edu/entries/imagination/;686;2003;2006;2016;77;14;1998;2013;1907;2020;1900;2020
https://plato.stanford.edu/entries/imaginative-resistance/;251;2007;2006;2006;31;8;2002;2015;1990;2020;1900;2020
https://plato.stanford.edu/entries/immigration/;95;2004;2007;2008;9;12;2000;2012;1951;2020;1900;2020
https://plato.stanford.edu/entries/immunology/;606;2001;2007;2014;36;19;1993;2014;1901;2020;1900;2020
https://plato.stanford.edu/entries/immutability/;56;1987;1991;1991;5;18;1981;2001;1936;2016;1900;2020
https://plato.stanford.edu/entries/impartiality/;388;1988;1989;2010;29;16;1981;1998;1907;2020;1900;2020
https://plato.stanford.edu/entries/implicature/;432;1995;1998;1975;28;16;1984;2007;1910;2019;1900;2020
https://plato.stanford.edu/entries/implicature-optimality-games/;83;2005;2009;2014;16;12;2000;2014;1967;2020;1900;2020
https://plato.stanford.edu/entries/impossible-worlds/;283;1998;2002;1997;35;16;1988;2010;1931;2019;1900;2020
https://plato.stanford.edu/entries/incommensurability/;504;1980;1983;1962;63;23;1962;2000;1906;2018;1900;2020
https://plato.stanford.edu/entries/incompatibilism-theories/;321;2000;2000;2000;32;11;1996;2007;1952;2020;1900;2020
https://plato.stanford.edu/entries/incompatibilism-arguments/;707;1998;2002;2004;50;16;1990;2009;1912;2017;1900;2020
https://plato.stanford.edu/entries/indexicals/;388;1994;1996;1989;52;12;1988;2004;1947;2016;1900;2020
https://plato.stanford.edu/entries/concept-emotion-india/;40;1987;1986;1986;5;18;1982;1997;1948;2016;1900;2020
https://plato.stanford.edu/entries/epistemology-india/;113;1988;1994;XXXX;XXXX;23;1980;2001;1900;2019;1900;2020
https://plato.stanford.edu/entries/language-india/;71;1985;1987;XXXX;XXXX;18;1970;1996;1933;2020;1900;2020
https://plato.stanford.edu/entries/literal-nonliteral-india/;142;2000;2008;2020;14;23;1996;2016;1912;2020;1900;2020
https://plato.stanford.edu/entries/logic-india/;194;1974;1977;1930;12;27;1962;1993;1911;2016;1900;2020
https://plato.stanford.edu/entries/naturalism-india/;61;1992;1995;1992;6;20;1983;2007;1930;2017;1900;2020
https://plato.stanford.edu/entries/perception-india/;97;1996;2001;1982;10;13;1984;2006;1957;2016;1900;2020
https://plato.stanford.edu/entries/methodological-individualism/;108;1969;1968;XXXX;XXXX;28;1948;1987;1908;2020;1900;2020
https://plato.stanford.edu/entries/induction-problem/;227;1983;1992;XXXX;XXXX;28;1954;2006;1902;2020;1900;2020
https://plato.stanford.edu/entries/infinite-regress/;141;2001;2007;2013;10;19;1997;2013;1908;2018;1900;2020
https://plato.stanford.edu/entries/information/;543;1986;1999;2008;43;29;1968;2008;1902;2020;1900;2020
https://plato.stanford.edu/entries/information-biological/;183;1999;2003;2011;18;16;1996;2011;1944;2016;1900;2020
https://plato.stanford.edu/entries/information-semantic/;253;1987;1991;XXXX;XXXX;18;1976;2001;1935;2016;1900;2020
https://plato.stanford.edu/entries/information-entropy/;102;1982;1992;2009;8;27;1966;2003;1905;2016;1900;2020
https://plato.stanford.edu/entries/it-moral-values/;427;2003;2008;2010;48;15;2002;2010;1948;2020;1900;2020
https://plato.stanford.edu/entries/ethics-it-phenomenology/;188;1998;1998;1999;15;9;1993;2003;1964;2017;1900;2020
https://plato.stanford.edu/entries/it-privacy/;225;2007;2009;2009;21;10;2004;2015;1960;2020;1900;2020
https://plato.stanford.edu/entries/informed-consent/;254;2001;2003;2010;39;11;1990;2010;1970;2019;1900;2020
https://plato.stanford.edu/entries/ingarden/;118;1969;1968;XXXX;XXXX;33;1942;1997;1912;2020;1900;2020
https://plato.stanford.edu/entries/inheritance-systems/;306;1998;2003;2001;30;18;1996;2010;1939;2020;1900;2020
https://plato.stanford.edu/entries/innate-acquired/;225;1982;1997;2006;20;27;1963;2004;1908;2020;1900;2020
https://plato.stanford.edu/entries/innateness-cognition/;296;1995;2000;2005;22;18;1988;2007;1911;2017;1900;2020
https://plato.stanford.edu/entries/innateness-history/;58;1986;1990;1975;5;24;1975;2002;1911;2019;1900;2020
https://plato.stanford.edu/entries/innateness-language/;602;1993;1998;2003;72;12;1990;2002;1921;2016;1900;2020
https://plato.stanford.edu/entries/insolubles/;138;1989;1988;2008;19;21;1975;2008;1908;2017;1900;2020
https://plato.stanford.edu/entries/integrity/;209;1996;1995;1981;19;12;1987;2006;1971;2018;1900;2020
https://plato.stanford.edu/entries/intensional-trans-verbs/;157;1994;1999;2006;12;18;1980;2006;1909;2020;1900;2020
https://plato.stanford.edu/entries/intention/;371;1998;2005;2009;30;16;1987;2010;1955;2018;1900;2020
https://plato.stanford.edu/entries/intentionality/;330;1983;1989;1994;19;24;1979;1998;1900;2019;1900;2020
https://plato.stanford.edu/entries/collective-intentionality/;327;1997;2003;2007;24;21;1993;2009;1912;2020;1900;2020
https://plato.stanford.edu/entries/intentionality-ancient/;56;1989;1994;2002;7;19;1983;2001;1924;2019;1900;2020
https://plato.stanford.edu/entries/phenomenal-intentionality/;470;2003;2004;2011;49;12;1996;2011;1910;2019;1900;2020
https://plato.stanford.edu/entries/intrinsic-extrinsic/;216;1998;1999;2001;17;17;1989;2010;1903;2018;1900;2020
https://plato.stanford.edu/entries/introspection/;739;1991;1999;2006;31;26;1986;2007;1901;2020;1900;2020
https://plato.stanford.edu/entries/intuition/;292;2001;2006;2007;45;14;1998;2009;1912;2017;1900;2020
https://plato.stanford.edu/entries/israeli/;46;1966;1958;1956;6;31;1951;1986;1902;2018;1900;2020
https://plato.stanford.edu/entries/friedrich-jacobi/;169;1980;1984;1969;11;26;1967;2001;1905;2020;1900;2020
https://plato.stanford.edu/entries/james/;98;1966;1984;1979;6;43;1912;2004;1901;2017;1900;2020
https://plato.stanford.edu/entries/james-viterbo/;141;1991;1994;2018;23;25;1975;2013;1904;2020;1900;2020
https://plato.stanford.edu/entries/japanese-philosophy/;58;1983;1996;2004;5;31;1966;2004;1900;2019;1900;2020
https://plato.stanford.edu/entries/japanese-aesthetics/;62;1988;1997;1995;5;25;1978;2006;1920;2018;1900;2020
https://plato.stanford.edu/entries/japanese-confucian/;81;1987;1994;1998;6;30;1980;2008;1900;2018;1900;2020
https://plato.stanford.edu/entries/kokugaku-school/;69;1988;1998;1998;5;27;1971;2011;1911;2018;1900;2020
https://plato.stanford.edu/entries/kukai/;48;1993;1990;XXXX;XXXX;13;1984;2003;1972;2018;1900;2020
https://plato.stanford.edu/entries/kyoto-school/;612;1993;1999;2011;44;22;1989;2006;1900;2019;1900;2020
https://plato.stanford.edu/entries/japanese-pure-land/;73;1989;1991;XXXX;XXXX;24;1983;2006;1900;2017;1900;2020
https://plato.stanford.edu/entries/japanese-zen/;64;1991;1989;XXXX;XXXX;16;1977;2003;1932;2020;1900;2020
https://plato.stanford.edu/entries/jaspers/;123;1960;1959;1945;6;31;1935;1980;1902;2020;1900;2020
https://plato.stanford.edu/entries/jayaraasi/;125;1988;1990;1987;16;27;1977;2010;1914;2020;1900;2020
https://plato.stanford.edu/entries/jefferson/;136;1988;1993;2019;10;27;1970;2013;1902;2020;1900;2020
https://plato.stanford.edu/entries/william-jevons/;73;1980;1986;1977;6;26;1972;1995;1900;2020;1900;2020
https://plato.stanford.edu/entries/john-salisbury/;92;1988;1986;1984;18;25;1983;2012;1910;2017;1900;2020
https://plato.stanford.edu/entries/emily-elizabeth-constance-jones/;154;1948;1922;1911;19;43;1911;1992;1902;2020;1900;2020
https://plato.stanford.edu/entries/justice/;140;1994;1998;1999;11;15;1985;2005;1948;2017;1900;2020
https://plato.stanford.edu/entries/justice-climate/;227;2010;2011;2014;30;11;2006;2015;1900;2020;1900;2020
https://plato.stanford.edu/entries/justice-distributive/;193;1991;1993;XXXX;XXXX;14;1982;1999;1909;2018;1900;2020
https://plato.stanford.edu/entries/justice-global/;258;2004;2006;2005;24;10;2001;2010;1948;2016;1900;2020
https://plato.stanford.edu/entries/justice-intergenerational/;563;1996;2001;2009;54;17;1990;2008;1907;2020;1900;2020
https://plato.stanford.edu/entries/international-justice/;365;2001;2004;2010;30;12;1994;2010;1961;2020;1900;2020
https://plato.stanford.edu/entries/justice-retributive/;347;2001;2008;2011;39;17;1997;2013;1933;2020;1900;2020
https://plato.stanford.edu/entries/justice-transitional/;300;1998;2002;2000;30;15;1996;2007;1944;2020;1900;2020
https://plato.stanford.edu/entries/justice-virtue/;157;1999;2005;2018;18;20;1993;2012;1907;2020;1900;2020
https://plato.stanford.edu/entries/justep-coherence/;185;1998;2003;2007;20;19;1995;2009;1913;2017;1900;2020
https://plato.stanford.edu/entries/justep-foundational/;213;1995;2002;2013;29;23;1989;2010;1906;2016;1900;2020
https://plato.stanford.edu/entries/justep-intext/;71;1997;2001;2006;15;13;1989;2006;1950;2016;1900;2020
https://plato.stanford.edu/entries/justification-public/;275;2004;2008;2011;35;12;1999;2012;1951;2020;1900;2020
https://plato.stanford.edu/entries/kant-transcendental-idealism/;204;1988;1998;2004;19;24;1978;2004;1900;2016;1900;2020
https://plato.stanford.edu/entries/kant/;136;1994;1998;1992;14;18;1992;2005;1900;2020;1900;2020
https://plato.stanford.edu/entries/kant-reason/;181;1998;1998;1992;19;13;1992;2007;1902;2017;1900;2020
https://plato.stanford.edu/entries/kant-aesthetics/;542;1997;2001;2006;47;15;1990;2006;1902;2016;1900;2020
https://plato.stanford.edu/entries/kant-conceptualism/;724;2002;2009;2016;61;18;1997;2015;1900;2020;1900;2020
https://plato.stanford.edu/entries/kant-metaphysics/;161;1990;1992;2006;17;17;1978;2005;1922;2018;1900;2020
https://plato.stanford.edu/entries/kant-hume-causality/;61;1988;1992;1999;4;22;1975;2004;1902;2018;1900;2020
https://plato.stanford.edu/entries/kant-hume-morality/;190;1998;2002;2008;18;16;1993;2009;1900;2018;1900;2020
https://plato.stanford.edu/entries/kant-leibniz/;32;1992;1996;2013;3;27;1983;2012;1900;2018;1900;2020
https://plato.stanford.edu/entries/kant-moral/;192;1996;1999;1996;18;16;1989;2008;1900;2016;1900;2020
https://plato.stanford.edu/entries/kant-development/;79;1984;2000;2001;12;33;1976;2004;1902;2019;1900;2020
https://plato.stanford.edu/entries/kant-mathematics/;153;1995;1998;1992;28;16;1985;2006;1910;2016;1900;2020
https://plato.stanford.edu/entries/kant-religion/;289;1995;1999;2000;14;19;1989;2008;1900;2020;1900;2020
https://plato.stanford.edu/entries/kant-science/;215;1993;1998;2001;25;18;1986;2004;1911;2016;1900;2020
https://plato.stanford.edu/entries/kant-social-political/;51;1998;2002;XXXX;XXXX;19;1992;2010;1900;2016;1900;2020
https://plato.stanford.edu/entries/kant-judgment/;177;1995;2002;2006;15;21;1988;2011;1902;2017;1900;2020
https://plato.stanford.edu/entries/kant-transcendental/;283;1993;1997;XXXX;XXXX;20;1983;2008;1902;2018;1900;2020
https://plato.stanford.edu/entries/kant-mind/;196;1997;2002;2001;12;19;1989;2010;1902;2020;1900;2020
https://plato.stanford.edu/entries/kant-spacetime/;90;1987;1998;1992;9;28;1976;2005;1902;2020;1900;2020
https://plato.stanford.edu/entries/kaspi-joseph/;62;1971;1983;1903;9;43;1916;2006;1903;2019;1900;2020
https://plato.stanford.edu/entries/kepler/;199;1986;1989;XXXX;XXXX;20;1975;2000;1908;2016;1900;2020
https://plato.stanford.edu/entries/kierkegaard/;69;1997;1998;XXXX;XXXX;14;1991;2006;1951;2017;1900;2020
https://plato.stanford.edu/entries/kilvington/;60;1999;2000;2000;10;12;1990;2009;1973;2016;1900;2020
https://plato.stanford.edu/entries/robert-kilwardby/;328;1985;1993;2013;39;26;1973;2007;1909;2016;1900;2020
https://plato.stanford.edu/entries/knowledge-analysis/;188;1998;2003;2009;20;14;1989;2009;1960;2017;1900;2020
https://plato.stanford.edu/entries/knowledge-acquaindescrip/;210;1990;2003;2003;23;31;1989;2010;1910;2020;1900;2020
https://plato.stanford.edu/entries/knowledge-value/;386;2004;2007;2009;43;11;2001;2012;1949;2018;1900;2020
https://plato.stanford.edu/entries/knowledge-how/;173;1994;2004;2011;30;22;1981;2011;1933;2016;1900;2020
https://plato.stanford.edu/entries/thomas-kuhn/;197;1979;1979;1962;25;20;1962;1993;1900;2020;1900;2020
https://plato.stanford.edu/entries/kumaarila/;120;1990;1991;1991;11;22;1983;2005;1900;2020;1900;2020
https://plato.stanford.edu/entries/lacan/;237;1975;1970;1950;18;26;1953;1999;1901;2018;1900;2020
https://plato.stanford.edu/entries/la-forge/;43;2003;2007;2019;5;16;1995;2014;1951;2020;1900;2020
https://plato.stanford.edu/entries/lakatos/;256;1979;1978;2002;22;25;1966;2002;1918;2016;1900;2020
https://plato.stanford.edu/entries/lambda-calculus/;74;1988;1989;1985;6;23;1982;2003;1920;2018;1900;2020
https://plato.stanford.edu/entries/friedrich-lange/;222;1982;1989;1975;40;30;1975;2003;1900;2016;1900;2020
https://plato.stanford.edu/entries/language-thought/;440;1992;1994;1990;33;20;1985;2007;1918;2019;1900;2020
https://plato.stanford.edu/entries/laozi/;288;1989;1993;1998;23;17;1980;2000;1912;2020;1900;2020
https://plato.stanford.edu/entries/latin-american-philosophy/;174;1970;1982;XXXX;XXXX;38;1940;2007;1900;2018;1900;2020
https://plato.stanford.edu/entries/latin-american-analytic/;308;1989;1994;2010;26;22;1973;2008;1925;2020;1900;2020
https://plato.stanford.edu/entries/latin-american-metaphilosophy/;236;1985;2000;2003;25;29;1968;2007;1900;2017;1900;2020
https://plato.stanford.edu/entries/latinx/;228;2005;2008;2016;30;12;2000;2015;1969;2018;1900;2020
https://plato.stanford.edu/entries/law-ideology/;52;1985;1993;2001;8;25;1971;2001;1920;2019;1900;2020
https://plato.stanford.edu/entries/law-language/;128;1992;1996;2012;12;20;1984;2011;1930;2016;1900;2020
https://plato.stanford.edu/entries/laws-of-nature/;266;1994;1994;XXXX;XXXX;17;1983;2007;1928;2020;1900;2020
https://plato.stanford.edu/entries/ceteris-paribus/;625;1998;2002;2002;64;16;1993;2008;1906;2019;1900;2020
https://plato.stanford.edu/entries/perceptual-learning/;225;2003;2009;2015;33;14;1996;2014;1955;2017;1900;2020
https://plato.stanford.edu/entries/learning-formal/;126;1994;1996;1999;13;15;1990;2006;1951;2017;1900;2020
https://plato.stanford.edu/entries/lefevre-etaples/;158;1991;1995;2009;12;21;1973;2009;1936;2019;1900;2020
https://plato.stanford.edu/entries/legal-obligation/;173;1983;1984;1979;22;12;1977;1993;1955;2016;1900;2020
https://plato.stanford.edu/entries/legal-econanalysis/;151;1988;1990;XXXX;XXXX;21;1974;2004;1910;2017;1900;2020
